1062,0
1063,0
1064,0
1065,2
1066,2
1067,2
1068,2
1069,2
1070,0
1071,0
1072,2
1073,1
1074,2
1075,2
1076,7
1077,7
1078,7
1079,7
1080,7
1081,2
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,10
1102,10
1103,2
1104,2
1105,5
1106,2
1107,2
1108,0
1109,5
1110,0
1111,2
1112,5
1113,0
1114,2
1115,0
1116,2
1117,2
1118,0
1119,3
1120,4
1121,7
1122,2
1123,2
1124,2
1125,0
1126,4
1127,2
1128,14
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,0
1136,1
1137,2
1138,7
1139,2
1140,2
1141,2
1142,0
1143,3
1144,7
1145,2
1146,1
1147,2
1148,2
1149,0
1150,2
1151,3
1152,0
1153,0
1154,0
1155,2
1156,0
1157,2
1158,2
1159,5
1160,2
1161,3
1162,0
1163,7
1164,7
1165,7
1166,7
1167,7
1168,0
1169,7
1170,0
1171,7
1172,7
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,3
1181,0
1182,0
1183,5
1184,3
1185,2
1186,5
1187,2
1188,2
1189,2
1190,0
1191,2
1192,3
1193,3
1194,9
1195,2
1196,2
1197,2
1198,7
1199,7
1200,7
1201,3
1202,5
1203,0
1204,2
1205,0
1206,0
1207,2
1208,7
1209,2
1210,0
1211,0
1212,7
1213,2
1214,0
1215,0
1216,0
1217,8
1218,2
1219,0
1220,2
1221,5
1222,2
1223,0
1224,0
1225,0
1226,8
1227,8
1228,0
1229,2
1230,2
1231,2
1232,5
1233,2
1234,2
1235,2
1236,17
1237,0
1238,0
1239,2
1240,14
1241,11
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,17
1252,0
1253,2
1254,2
1255,5
1256,3
1257,5
1258,2
1259,1
1260,1
1261,1
1262,1
1263,2
1264,7
1265,2
1266,0
1267,4
1268,0
1269,5
1270,3
1271,2
1272,5
1273,3
1274,2
1275,2
1276,0
1277,0
1278,3
1279,7
1280,7
1281,7
1282,7
1283,0
1284,8
1285,7
1286,0
1287,0
1288,12
1289,15
1290,2
1291,0
1292,0
1293,0
1294,0
1295,0
1296,2
1297,0
1298,2
1299,2
1300,0
1301,3
1302,3
1303,0
1304,3
1305,3
1306,2
1307,10
1308,2
1309,2
1310,2
1311,0
1312,8
1313,3
1314,0
1315,5
1316,2
1317,2
1318,5
1319,7
1320,0
1321,0
1322,0
1323,2
1324,2
1325,2
1326,2
1327,0
1328,2
1329,2
1330,3
1331,3
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,0
1341,14
1342,2
1343,2
1344,2
1345,2
1346,0
1347,0
1348,0
1349,0
1350,2
1351,5
1352,2
1353,0
1354,2
1355,2
1356,0
1357,2
1358,11
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,15
1370,2
1371,0
1372,2
1373,2
1374,2
1375,5
1376,2
1377,2
1378,2
1379,2
1380,5
1381,0
1382,2
1383,2
1384,1
1385,2
1386,2
1387,3
1388,3
1389,7
1390,4
1391,15
1392,0
1393,2
1394,2
1395,2
1396,7
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,2
1404,3
1405,0
1406,0
1407,0
1408,8
1409,3
1410,0
1411,0
1412,0
1413,0
1414,0
1415,2
1416,2
1417,0
1418,3
1419,2
1420,2
1421,0
1422,0
1423,0
1424,2
1425,0
1426,2
1427,2
1428,1
1429,0
1430,2
1431,7
1432,5
1433,0
1434,1
1435,0
1436,2
1437,2
1438,14
1439,7
1440,2
1441,2
1442,2
1443,0
1444,5
1445,0
1446,0
1447,1
1448,8
1449,0
1450,3
1451,2
1452,0
1453,5
1454,2
1455,2
1456,2
1457,2
1458,5
1459,10
1460,0
1461,7
1462,7
1463,2
1464,0
1465,2
1466,7
1467,12
1468,3
1469,2
1470,2
1471,0
1472,8
1473,10
1474,2
1475,2
1476,12
1477,2
1478,2
1479,14
1480,1
1481,0
1482,0
1483,0
1484,15
1485,0
1486,0
1487,0
1488,2
1489,2
1490,15
1491,4
1492,2
1493,2
1494,0
1495,2
1496,2
1497,6
1498,2
1499,2
1500,1
1501,1
1502,0
1503,2
1504,2
1505,0
1506,2
1507,2
1508,0
1509,2
1510,2
1511,2
1512,0
1513,2
1514,2
1515,0
1516,2
1517,3
1518,12
1519,8
1520,7
1521,0
1522,15
1523,2
1524,0
1525,2
1526,7
1527,2
1528,3
1529,0
1530,8
1531,2
1532,0
1533,2
1534,0
1535,0
1536,2
1537,0
1538,0
1539,0
1540,2
1541,0
1542,0
1543,5
1544,2
1545,0
1546,2
1547,17
1548,7
1549,3
1550,0
1551,3
1552,2
1553,0
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,7
1564,0
1565,2
1566,0
1567,0
1568,0
1569,2
1570,17
1571,17
1572,17
1573,0
1574,5
1575,17
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,5
1583,0
1584,0
1585,0
1586,1
1587,3
1588,1
1589,2
1590,2
1591,1
1592,2
1593,8
1594,8
1595,2
1596,0
1597,2
1598,5
1599,2
1600,6
1601,2
1602,12
1603,0
1604,10
1605,17
1606,5
1607,2
1608,5
1609,5
1610,8
1611,8
1612,3
1613,0
1614,0
1615,0
1616,0
1617,2
1618,7
1619,2
1620,0
1621,2
1622,2
1623,0
1624,5
1625,2
1626,0
1627,2
1628,3
1629,7
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,0
1637,2
1638,7
1639,0
1640,1
1641,0
1642,0
1643,12
1644,0
1645,0
1646,0
1647,2
1648,2
1649,2
1650,8
1651,2
1652,3
1653,3
1654,2
1655,0
1656,8
1657,0
1658,0
1659,2
1660,0
1661,2
1662,0
1663,9
1664,0
1665,2
1666,2
1667,0
1668,0
1669,7
1670,3
1671,7
1672,7
1673,7
1674,7
1675,7
1676,2
1677,2
1678,0
1679,7
1680,3
1681,0
1682,0
1683,2
1684,3
1685,0
1686,5
1687,6
1688,0
1689,0
1690,0
1691,2
1692,0
1693,0
1694,2
1695,2
1696,7
1697,12
1698,1
1699,5
1700,5
1701,0
1702,0
1703,2
1704,2
1705,7
1706,2
1707,2
1708,2
1709,0
1710,6
1711,7
1712,0
1713,5
1714,2
1715,2
1716,2
1717,7
1718,7
1719,7
1720,0
1721,0
1722,0
1723,0
1724,0
1725,7
1726,12
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,0
1734,3
1735,0
1736,2
1737,2
1738,2
