92,1630
93,569
93,828
93,1266
94,225
94,244
94,507
94,508
94,510
94,1246
94,1266
94,1526
95,125
95,1534
96,252
96,494
96,508
96,1002
96,1259
96,1261
96,1266
96,1513
96,1514
96,1517
96,1524
96,1526
97,125
97,1243
98,450
98,456
98,459
98,460
98,478
98,482
98,501
98,504
98,986
98,1472
98,1493
98,1508
98,1510
98,1511
98,1515
98,1530
99,223
99,225
99,246
99,505
99,508
99,736
99,747
99,765
99,1266
99,1526
100,859
100,1176
101,436
101,508
101,1141
102,573
102,1470
103,494
103,502
103,1009
103,1134
103,1137
103,1392
104,59
104,1151
104,1657
105,63
105,1330
106,1149
106,1151
106,1266
107,435
107,440
107,455
107,468
107,482
107,498
107,503
107,504
107,506
107,507
107,947
107,959
107,975
107,985
107,993
107,1496
107,1515
107,1526
108,1116
108,1246
109,508
109,1141
109,1526
109,1530
110,1119
111,230
111,252
111,501
111,502
111,508
111,765
111,1250
111,1266
112,103
112,232
112,502
112,1151
112,1266
112,1511
113,624
113,637
113,1018
114,454
114,457
114,468
114,475
114,476
114,478
114,487
114,493
114,508
114,708
114,959
114,960
114,967
114,981
114,982
114,1006
114,1018
114,1489
114,1506
114,1513
114,1515
114,1525
114,1527
115,106
115,125
115,624
115,1261
115,1266
115,1657
116,104
116,1129
116,1385
116,1515
117,948
117,959
117,1342
118,230
118,232
118,237
118,508
118,739
118,1009
118,1271
118,1510
118,1534
119,703
119,1246
120,241
120,252
120,1018
120,1151
120,1526
120,1527
121,1151
121,1404
121,1662
122,508
122,510
122,1151
123,49
123,254
123,624
124,881
124,1266
125,472
125,477
125,478
125,508
125,509
125,510
125,986
125,1018
125,1503
125,1505
125,1508
125,1511
125,1515
125,1526
125,1529
126,637
126,1399
127,502
127,510
127,1471
128,252
128,1112
129,106
129,248
129,252
129,1018
130,508
130,1151
130,1266
130,1529
131,482
131,494
131,499
131,501
131,502
131,503
131,504
131,506
131,507
131,508
131,993
131,1507
131,1514
131,1515
132,237
132,370
132,1271
132,1515
132,1645
133,122
133,508
133,1134
133,1151
133,1659
134,508
134,1528
135,1149
135,1266
135,1658
136,63
136,795
137,700
137,703
138,468
138,478
138,483
138,493
138,494
138,501
138,502
138,504
138,507
138,508
138,510
138,993
138,1002
138,1494
138,1508
138,1515
139,252
139,1151
139,1657
140,230
140,233
140,241
140,501
140,1018
140,1250
140,1275
140,1511
141,154
141,319
142,63
142,926
143,122
143,508
143,765
143,881
144,1243
144,1311
145,508
145,1009
145,1386
145,1529
145,1530
146,1018
147,478
147,1261
147,1392
148,1372
149,1018
149,1149
149,1271
149,1272
150,106
150,509
150,1129
150,1151
150,1270
150,1384
150,1530
151,1018
151,1528
152,122
152,508
152,765
152,1266
153,233
153,478
153,505
153,508
153,510
153,1009
153,1243
154,508
154,1470
154,1471
154,1528
155,125
155,508
156,414
156,799
157,122
157,503
157,1266
158,125
158,624
158,1513
158,1527
158,1644
158,1649
159,508
159,1151
159,1270
159,1653
160,241
160,1018
160,1151
160,1515
160,1644
160,1657
161,478
161,508
161,975
161,979
161,983
161,986
161,1494
161,1501
162,58
162,60
162,1151
163,241
163,1151
163,1266
163,1270
163,1653
164,859
164,1528
165,74
165,473
165,474
165,998
165,1092
165,1264
165,1526
166,508
166,755
166,1271
166,1526
167,252
167,881
167,1018
167,1151
167,1392
168,501
168,508
168,1147
168,1151
168,1525
169,508
169,1018
169,1151
170,115
170,233
170,502
170,508
171,230
171,233
171,246
171,493
171,498
171,501
171,503
171,508
171,765
171,1515
172,508
172,959
173,508
173,1279
173,1399
173,1653
174,1151
174,1725
175,508
175,765
175,1266
176,254
176,508
176,1149
176,1272
177,233
177,508
177,1018
177,1151
177,1385
177,1387
177,1524
178,508
178,945
178,959
178,1470
178,1489
178,1494
178,1505
178,1507
178,1526
179,241
179,243
179,478
179,765
179,1262
179,1266
179,1271
179,1511
179,1515
179,1526
180,110
180,241
180,254
180,503
180,624
180,1271
181,1086
182,508
182,1151
182,1271
182,1526
182,1653
183,241
183,504
183,508
183,1141
183,1151
183,1526
183,1647
184,230
184,241
184,251
184,508
184,510
184,765
184,1009
184,1246
184,1266
184,1272
184,1505
184,1510
185,63
185,508
185,1151
186,760
186,1151
186,1649
187,508
187,1151
188,233
188,471
188,504
188,760
188,1018
188,1503
188,1511
188,1529
189,460
189,478
189,493
189,494
189,503
189,504
189,508
189,987
189,991
189,993
189,1490
189,1494
189,1515
189,1525
189,1526
190,569
190,828
190,1151
191,1151
191,1266
191,1657
192,478
192,1018
192,1151
192,1385
192,1511
193,488
193,504
193,508
193,510
193,760
193,1252
193,1508
194,241
194,499
194,503
194,508
194,765
194,1266
194,1526
195,1530
195,1653
196,455
196,471
196,494
196,499
196,503
196,508
196,974
196,975
196,983
196,984
196,991
196,993
196,1013
196,1505
196,1515
196,1528
197,508
197,1529
198,233
198,478
198,611
198,1238
198,1662
199,1468
200,246
200,252
200,1006
200,1018
200,1262
200,1526
200,1528
201,501
201,502
201,508
201,760
201,1275
202,63
202,111
203,252
203,1151
204,235
204,624
204,1151
204,1392
204,1505
204,1657
205,214
205,232
205,235
205,246
205,477
205,503
205,982
205,1271
206,1151
206,1275
206,1386
207,252
207,534
208,508
208,1018
208,1151
209,478
209,1271
210,478
210,482
210,494
210,499
210,501
210,508
210,510
210,982
210,986
210,996
210,1009
210,1018
210,1494
210,1495
210,1501
210,1513
210,1514
210,1525
210,1526
211,1119
212,508
212,1018
212,1246
212,1262
212,1266
212,1270
212,1514
212,1515
212,1526
213,508
213,510
214,1051
214,1372
215,483
215,508
215,1006
215,1261
215,1262
215,1508
215,1511
215,1530
216,230
216,246
216,739
216,760
216,1020
216,1271
216,1515
216,1527
217,157
217,926
217,1392
218,1118
219,144
219,765
220,63
220,1467
221,959
222,502
222,1311
223,1151
223,1399
223,1653
223,1660
224,510
224,1151
225,765
225,1002
225,1266
225,1377
225,1515
226,157
226,1113
226,1118
227,63
227,1018
227,1596
228,237
228,241
228,493
228,1151
228,1266
228,1392
229,501
229,1528
230,252
230,1151
231,494
231,508
231,1266
231,1279
231,1515
231,1526
231,1645
232,543
232,1530
233,237
233,241
233,252
233,254
233,501
233,508
233,739
233,765
233,1009
233,1261
233,1262
233,1515
234,574
234,1471
235,501
235,755
235,1018
235,1266
235,1515
236,494
236,1134
236,1151
236,1515
237,58
237,63
238,494
238,508
238,1135
238,1266
238,1387
238,1515
238,1657
239,248
239,370
239,1018
239,1020
239,1151
239,1270
240,63
240,1525
241,63
241,478
242,1151
242,1271
242,1528
243,110
243,504
243,507
243,1387
243,1662
244,353
244,508
244,866
244,982
244,998
244,1387
244,1392
244,1399
244,1515
244,1526
245,478
245,859
245,1118
245,1505
246,233
246,241
246,501
246,1002
246,1006
246,1018
246,1262
246,1266
246,1515
246,1529
247,472
247,475
247,476
247,478
247,498
247,501
247,510
247,978
247,993
247,1002
247,1489
247,1494
247,1505
247,1515
247,1528
248,63
248,241
248,946
248,1463
249,478
249,494
249,502
249,1252
249,1266
249,1278
249,1515
249,1525
250,828
250,1151
251,1119
251,1151
252,828
252,1662
253,863
253,869
253,870
253,873
253,874
253,891
253,897
253,907
253,925
253,926
253,932
253,933
253,942
253,944
253,946
253,953
253,963
253,964
253,966
253,975
253,977
253,978
253,979
253,982
253,983
253,991
253,998
253,1009
253,1014
253,1018
254,501
254,508
254,1009
254,1141
254,1528
255,755
255,1018
255,1151
255,1266
255,1271
256,342
256,959
257,510
257,1266
257,1515
257,1526
257,1531
258,1210
259,1151
259,1243
260,63
260,1051
261,235
261,254
261,478
261,508
261,736
261,739
261,752
261,1020
261,1266
261,1279
261,1505
261,1515
262,508
262,1018
263,494
263,502
263,508
263,761
263,1266
263,1272
263,1505
263,1514
263,1515
263,1525
263,1526
264,501
264,508
264,1529
265,508
265,1151
265,1530
266,59
266,959
267,537
267,799
268,828
269,478
269,895
270,459
270,460
270,504
270,508
270,510
270,1006
270,1388
270,1493
270,1511
270,1526
271,125
271,252
271,383
271,505
272,460
272,478
272,482
272,508
272,967
272,975
272,1006
272,1494
272,1515
273,103
273,510
273,623
273,1266
273,1515
273,1636
274,1151
275,241
275,508
275,510
275,998
275,1266
275,1271
275,1279
276,478
276,925
276,959
277,618
277,1006
277,1015
277,1387
277,1526
277,1530
278,103
278,508
278,1261
279,693
279,959
280,508
280,1151
280,1534
281,511
281,1086
282,476
282,478
282,494
282,502
282,1238
282,1494
282,1511
283,127
283,1469
284,319
284,501
284,510
285,104
285,1016
285,1151
285,1266
285,1515
285,1526
286,478
286,509
286,1002
286,1392
286,1658
287,106
287,111
287,624
287,1002
287,1135
287,1529
287,1641
288,63
288,1470
289,63
289,508
290,1260
290,1262
290,1392
290,1649
290,1657
291,482
291,494
291,501
291,504
291,508
291,1002
291,1009
291,1505
291,1510
291,1515
291,1526
291,1527
291,1528
291,1530
292,793
292,1151
293,1151
293,1246
294,1118
294,1149
295,246
295,765
295,1018
295,1151
295,1271
295,1657
296,58
296,118
296,235
296,959
297,103
297,235
297,243
297,1151
298,1151
298,1266
298,1662
299,115
299,121
299,361
299,1015
299,1525
300,319
300,957
301,125
301,1052
302,508
302,1012
303,508
303,1525
304,1119
304,1246
305,508
305,1712
306,241
306,501
306,504
306,508
306,510
306,743
306,761
306,1018
306,1266
306,1526
307,508
307,510
307,1387
307,1394
308,510
308,637
309,244
309,508
309,510
309,1266
309,1271
310,508
310,1151
311,743
311,765
311,1135
311,1137
311,1272
312,222
312,483
312,748
312,1020
312,1243
312,1246
312,1266
312,1278
313,508
313,510
313,1147
313,1151
313,1266
313,1271
313,1526
314,1151
314,1725
315,478
315,1692
316,450
316,455
316,459
316,464
316,468
316,495
316,506
316,508
316,510
316,975
316,982
316,984
316,998
316,1018
316,1480
316,1489
316,1510
316,1513
316,1514
316,1515
316,1526
316,1527
316,1528
317,1118
318,230
318,237
318,252
318,743
318,760
318,765
318,1015
318,1018
318,1513
318,1517
319,508
319,510
319,1151
320,501
320,1151
321,225
321,230
321,246
321,252
321,477
321,508
321,765
321,1246
321,1505
321,1529
322,472
322,478
322,494
322,508
322,510
322,765
322,1266
322,1494
322,1515
323,510
323,1528
324,241
324,510
324,1266
324,1404
325,1151
326,1246
327,468
327,472
327,478
327,509
327,965
327,978
327,979
327,982
327,1006
327,1494
327,1501
327,1505
327,1526
327,1528
327,1529
327,1530
328,110
328,637
328,761
328,1266
329,110
329,254
329,1526
330,874
330,876
330,885
330,886
330,889
330,891
330,895
330,898
330,901
330,908
330,925
330,926
330,932
330,933
330,937
330,942
330,948
330,963
330,964
330,966
330,967
330,975
330,979
330,981
330,1006
330,1018
330,1020
331,475
331,478
331,482
331,487
331,488
331,494
331,501
331,502
331,508
331,510
331,977
331,1018
331,1489
331,1508
331,1515
331,1526
332,246
332,508
332,765
332,1018
332,1151
332,1271
333,63
333,1020
334,185
334,765
334,937
335,1151
336,478
336,959
337,233
337,241
337,501
337,508
337,760
337,1265
337,1266
337,1271
338,541
338,1151
339,63
339,760
340,185
340,959
340,1210
341,189
341,248
342,63
342,1332
342,1716
343,1151
343,1246
344,241
344,1246
344,1266
344,1392
345,1142
345,1151
345,1392
346,508
346,1151
346,1270
347,125
347,1016
347,1020
347,1151
348,508
348,510
349,478
349,482
349,504
349,508
349,509
349,1252
349,1494
350,475
350,476
350,478
350,494
350,501
350,502
350,508
350,510
350,986
350,1002
350,1009
350,1506
350,1508
350,1510
350,1515
351,241
351,244
351,494
351,497
351,1271
351,1272
351,1515
351,1534
352,370
352,504
352,886
352,1141
352,1151
353,241
353,505
353,1271
353,1274
354,765
354,1392
354,1529
355,63
355,563
356,1134
356,1266
356,1399
357,506
357,508
357,635
357,1151
357,1526
358,760
358,1151
359,252
359,367
360,799
361,508
361,1151
361,1530
362,241
362,510
362,1266
363,159
364,508
364,1266
364,1515
365,701
365,828
365,1151
366,508
366,1469
367,510
367,765
367,1266
367,1646
368,241
368,501
368,502
368,508
368,755
368,1525
368,1528
368,1530
369,63
369,701
370,861
370,1266
370,1392
371,241
371,986
371,1016
371,1246
371,1250
371,1514
371,1515
372,1118
372,1151
373,498
373,501
373,503
373,1018
373,1266
373,1271
373,1529
374,472
374,474
374,477
374,508
374,978
374,982
374,1009
374,1511
374,1513
375,1142
375,1387
375,1392
375,1528
376,252
376,1015
376,1151
376,1261
376,1519
376,1525
376,1656
377,501
377,508
377,510
378,510
379,478
380,478
380,1006
380,1259
380,1394
381,639
381,1266
381,1515
381,1657
382,637
382,1151
382,1526
382,1653
382,1662
383,542
383,1151
384,478
384,494
384,508
384,509
384,510
384,1002
384,1261
384,1262
384,1529
384,1530
385,1151
385,1266
385,1270
386,246
386,504
386,507
386,511
386,1403
386,1651
387,319
387,508
387,1086
387,1271
387,1469
388,1149
388,1151
388,1266
389,58
389,1174
390,1018
390,1141
390,1470
391,472
391,503
391,508
391,1489
391,1494
391,1526
391,1528
391,1529
391,1530
392,1086
392,1151
393,92
393,1174
394,1151
394,1266
394,1515
394,1653
395,122
395,957
395,959
395,1662
396,569
396,828
396,1526
397,230
397,232
397,237
397,241
397,482
397,494
397,983
397,1246
397,1266
397,1270
398,319
398,1072
398,1712
399,508
399,1151
399,1271
399,1272
399,1533
400,226
400,241
400,246
400,488
400,497
400,498
400,508
400,755
400,763
400,1274
401,1151
402,1246
403,237
403,252
403,624
403,1151
403,1527
403,1657
404,224
404,498
404,508
404,1237
404,1489
404,1503
404,1510
404,1525
404,1529
405,471
405,473
405,474
405,477
405,478
405,502
405,506
405,507
405,982
405,983
405,985
405,990
405,995
405,1002
405,1006
405,1489
405,1494
405,1504
405,1515
405,1521
405,1525
405,1526
405,1528
406,252
406,501
407,508
407,1086
407,1266
408,1118
409,478
409,959
409,1373
410,959
410,1266
410,1528
411,122
411,502
411,508
411,1151
411,1528
411,1657
412,252
412,509
412,510
412,1266
413,468
413,478
413,494
413,508
413,510
413,511
413,975
413,986
413,987
413,1006
413,1016
413,1515
413,1526
413,1528
414,1311
414,1534
415,1137
415,1511
415,1515
415,1649
416,487
416,494
416,501
416,502
416,1006
416,1510
416,1515
416,1528
416,1530
417,501
417,1266
417,1393
418,241
418,508
418,510
418,1151
418,1266
419,238
419,241
419,245
419,494
419,508
419,1018
419,1021
419,1270
419,1271
420,471
420,478
420,508
420,981
420,982
420,1023
420,1494
420,1510
420,1511
421,1108
421,1246
422,1725
423,122
423,125
423,1271
423,1397
424,1521
424,1692
425,451
425,452
425,455
425,468
425,473
425,478
425,494
425,502
425,504
425,508
425,510
425,975
425,1016
425,1511
425,1515
425,1526
425,1529
426,501
426,508
426,765
426,891
426,1151
427,1118
427,1151
428,543
429,434
429,441
429,451
429,926
429,937
429,945
429,948
429,986
429,1018
429,1442
430,510
430,701
431,379
431,510
431,1151
431,1527
432,252
432,379
432,760
433,252
433,1151
434,250
434,508
434,760
434,1015
434,1270
434,1271
434,1510
434,1525
434,1526
435,1151
436,1151
437,103
437,1266
437,1508
438,1118
438,1214
439,254
439,501
439,1012
439,1015
439,1016
439,1265
439,1529
440,502
440,1147
441,235
441,488
441,494
441,753
441,761
441,1002
441,1021
441,1250
441,1252
441,1266
441,1508
441,1515
441,1529
442,1009
442,1135
442,1390
442,1525
443,508
443,765
443,1662
444,252
444,1246
445,765
445,1151
445,1266
445,1271
445,1387
445,1657
446,1151
446,1534
447,510
447,1266
447,1271
447,1515
448,125
448,237
448,895
449,383
450,508
450,1149
450,1266
450,1645
451,103
451,508
451,1407
451,1639
452,237
452,508
452,760
452,1266
453,508
453,1086
454,241
454,478
454,508
454,509
454,1510
454,1525
454,1526
455,502
455,1326
456,478
456,482
456,494
456,495
456,497
456,498
456,501
456,507
456,508
456,510
456,987
456,993
456,1014
456,1494
456,1495
456,1505
456,1507
456,1508
456,1515
456,1530
457,100
457,624
457,1151
457,1526
457,1657
458,1018
458,1151
458,1271
459,508
459,1151
459,1266
459,1271
460,1135
460,1151
460,1270
460,1271
460,1526
461,501
461,508
462,508
462,1151
462,1511
463,508
463,624
463,1016
463,1018
463,1392
463,1649
464,1471
464,1662
465,1151
465,1517
465,1528
465,1644
466,895
467,508
467,964
467,980
467,983
467,1494
467,1501
467,1505
467,1530
468,1118
468,1151
469,1151
469,1246
470,1151
471,858
471,986
472,1471
473,125
473,243
473,510
473,765
474,624
474,881
474,1266
474,1657
475,1116
475,1246
476,1118
476,1501
477,1018
477,1151
477,1266
478,63
478,539
479,1151
479,1246
480,508
480,1151
480,1526
480,1528
480,1657
481,510
481,1151
482,508
482,1151
483,521
483,1471
484,1137
484,1151
484,1266
484,1515
485,508
485,1385
485,1510
486,214
486,637
487,106
487,225
487,745
487,1529
488,233
488,236
488,241
488,483
488,497
488,1251
488,1266
488,1274
489,495
489,501
489,509
489,510
489,1009
489,1270
489,1272
489,1279
489,1524
489,1526
490,254
490,504
490,507
491,1121
491,1266
491,1526
492,701
492,1340
492,1467
493,501
493,508
494,540
494,1151
495,1151
495,1273
495,1399
496,1118
497,508
497,510
497,1151
498,252
498,367
498,1151
498,1392
498,1526
499,1151
499,1266
499,1515
500,895
500,1018
500,1127
500,1515
501,110
501,765
501,1266
501,1272
501,1529
502,232
502,501
502,504
502,747
502,1266
502,1271
502,1529
503,1469
504,1151
504,1644
505,508
505,510
505,1469
506,366
506,1251
506,1526
507,106
507,624
507,765
507,1515
507,1657
508,987
508,1266
508,1270
508,1272
508,1506
508,1507
508,1531
508,1533
509,460
509,468
509,478
509,482
509,487
509,498
509,502
509,508
509,510
509,974
509,975
509,977
509,979
509,982
509,983
509,991
509,1480
509,1489
509,1494
509,1515
509,1526
509,1529
510,478
510,488
510,501
510,508
510,736
510,1002
510,1508
511,1108
511,1246
512,225
512,508
512,624
512,1515
512,1639
513,508
513,1151
514,1151
515,508
515,1151
515,1261
515,1272
515,1378
515,1525
516,859
516,959
517,1271
517,1662
518,1372
518,1657
519,460
519,472
519,474
519,478
519,505
519,508
519,510
519,975
519,993
519,998
519,1009
519,1013
519,1016
519,1021
519,1510
519,1520
520,478
520,1471
521,159
521,478
522,246
522,1151
522,1528
523,494
523,498
523,502
523,744
523,761
523,764
523,1266
523,1271
523,1272
523,1514
523,1515
523,1526
523,1533
524,701
525,122
525,1469
526,998
526,1526
526,1530
527,569
527,828
527,1526
528,857
528,859
529,508
529,1252
529,1266
529,1525
529,1534
530,507
530,861
531,251
531,497
531,501
531,508
532,383
532,825
532,1526
533,219
533,235
533,237
533,494
533,743
533,975
533,983
533,1246
533,1266
533,1273
533,1494
533,1508
533,1515
534,508
535,1118
535,1151
536,478
536,1151
537,122
537,495
537,874
537,1132
537,1400
537,1511
537,1660
538,509
538,1151
538,1271
538,1653
539,232
539,244
539,478
539,1246
539,1266
539,1271
539,1528
540,235
540,241
540,478
540,494
540,510
540,760
540,998
540,1266
540,1527
540,1530
541,1151
542,122
542,233
542,611
543,157
543,1214
544,456
544,457
544,460
544,478
544,497
544,501
544,502
544,511
544,977
544,983
544,1489
544,1494
544,1526
544,1529
545,63
545,828
545,1591
546,251
546,506
546,1151
546,1273
547,542
547,1471
548,1002
548,1266
548,1502
549,637
549,1151
549,1534
550,1151
550,1387
550,1399
550,1526
551,103
551,230
551,233
551,478
551,1151
551,1266
552,252
552,1399
552,1528
552,1530
553,241
553,1271
553,1515
554,574
554,701
554,1724
555,116
555,1129
555,1524
555,1644
556,230
556,233
556,252
556,502
556,1271
556,1510
556,1513
556,1517
556,1519
556,1524
556,1526
556,1530
557,508
557,701
558,1151
558,1503
559,319
559,1370
560,494
560,495
560,501
560,502
560,508
560,510
560,1002
560,1513
560,1515
561,1137
561,1266
561,1392
561,1526
562,237
562,739
562,765
562,1246
562,1250
562,1266
562,1271
563,959
563,1040
564,244
564,765
564,1016
564,1151
565,1151
565,1467
566,225
566,235
566,624
567,472
567,501
567,502
567,508
567,993
567,1511
567,1515
567,1525
568,508
568,510
568,1002
568,1009
568,1515
568,1525
568,1526
568,1530
569,369
569,623
569,1597
570,494
570,508
570,1018
570,1149
570,1653
571,237
571,508
571,1151
571,1266
571,1270
571,1392
571,1525
572,63
573,225
573,237
573,1250
573,1266
573,1279
573,1505
573,1510
574,494
574,501
574,1525
574,1651
575,103
575,1151
575,1266
575,1515
576,115
576,1271
576,1646
577,1151
577,1246
578,765
578,1270
579,241
579,252
579,488
579,508
579,1006
579,1007
579,1256
579,1272
579,1511
579,1529
580,243
580,510
580,1006
580,1262
581,244
581,494
581,618
581,765
581,1266
581,1271
581,1515
582,110
582,252
582,504
582,510
582,1515
583,121
583,502
583,510
583,1151
584,122
584,233
584,1002
584,1151
584,1266
584,1528
585,122
585,503
585,1271
586,459
586,460
586,478
586,508
586,977
586,987
586,991
586,993
586,1013
586,1018
586,1489
586,1507
586,1515
587,504
587,507
587,508
587,1266
587,1662
588,251
588,758
588,1266
588,1660
589,1119
589,1596
590,1151
590,1332
591,241
591,501
591,502
591,508
591,765
591,1018
591,1271
592,701
592,959
593,63
593,508
593,1465
594,116
594,122
594,503
594,760
594,1014
594,1271
595,106
595,624
595,1526
596,1300
596,1332
597,1151
598,1137
598,1151
598,1270
598,1399
598,1528
598,1653
599,342
599,1279
600,115
600,244
600,1006
600,1018
600,1151
601,252
601,765
601,1006
601,1271
601,1528
601,1530
602,346
602,1118
603,1018
603,1131
603,1151
603,1392
603,1526
604,510
604,1151
605,60
605,1307
606,798
606,1086
606,1151
607,122
607,510
607,1266
607,1511
607,1515
608,452
608,471
608,488
608,502
608,508
608,510
608,977
608,982
608,1018
608,1480
608,1483
608,1494
608,1510
608,1511
609,509
609,1266
609,1407
610,115
610,503
610,761
610,1149
610,1151
611,1141
611,1266
611,1386
612,319
613,986
614,1143
614,1151
614,1266
614,1392
614,1528
614,1530
615,233
615,236
615,254
615,507
615,765
615,1250
615,1266
615,1506
616,249
616,1018
616,1137
616,1394
616,1649
617,230
617,744
617,748
617,754
617,763
617,1013
617,1266
617,1271
617,1273
617,1515
617,1533
617,1534
618,241
618,1266
618,1271
619,478
620,232
620,624
620,1260
620,1261
620,1515
621,110
621,1149
621,1266
622,1151
623,472
623,478
624,637
624,1471
625,668
625,1565
626,478
626,482
626,494
626,501
626,508
626,979
626,991
626,1480
626,1510
627,693
627,1176
628,841
628,842
628,843
628,848
628,852
628,855
628,856
628,858
628,859
628,861
628,863
628,869
628,873
628,874
628,891
628,897
628,903
628,912
628,926
628,933
628,936
628,942
628,944
628,946
628,955
628,957
628,975
628,977
628,981
628,988
628,990
628,991
628,993
628,1419
628,1420
628,1421
629,498
629,1151
629,1266
629,1271
630,217
630,473
630,474
630,478
630,508
630,982
630,1246
630,1279
630,1494
630,1525
631,252
631,508
632,472
632,475
632,476
632,478
632,502
632,504
632,508
632,509
632,510
632,1002
632,1009
632,1494
632,1508
632,1510
632,1511
632,1526
632,1529
632,1530
633,1372
634,501
634,504
634,1386
634,1519
635,739
635,748
635,1126
635,1137
635,1525
636,1118
637,540
638,508
638,1013
638,1274
639,497
639,1135
639,1149
639,1151
640,249
640,1591
641,251
641,508
641,765
642,252
642,494
642,1279
643,985
643,1238
643,1242
643,1243
643,1259
643,1260
643,1503
644,508
644,1332
644,1372
645,478
645,1308
646,122
646,508
646,1141
646,1151
646,1528
647,478
647,502
647,504
647,508
647,859
647,982
647,1387
647,1392
647,1510
647,1525
648,502
648,504
648,886
648,1149
649,510
649,511
649,1006
649,1252
650,1151
651,252
651,254
651,506
651,765
651,1151
652,468
652,477
652,478
652,502
652,982
652,986
652,1007
652,1008
652,1016
652,1483
652,1486
652,1489
652,1490
652,1494
652,1505
652,1514
652,1529
652,1534
653,504
653,796
653,1437
654,1260
654,1261
654,1262
655,637
655,959
656,1151
656,1246
657,252
657,566
657,825
658,440
658,510
658,567
659,501
659,508
659,510
659,1266
659,1272
659,1279
659,1525
660,244
660,494
660,502
660,1016
660,1266
660,1515
660,1526
661,157
661,1470
662,508
662,1018
662,1258
662,1266
662,1271
662,1275
662,1529
663,510
663,1151
664,1123
664,1246
664,1266
665,1266
665,1515
665,1534
666,436
666,457
666,468
666,478
666,506
666,508
666,959
666,977
666,988
666,1511
666,1527
666,1530
667,224
667,226
667,229
667,236
667,244
667,503
667,991
667,1250
667,1263
667,1271
667,1274
668,860
668,1151
669,1151
669,1271
669,1388
670,218
670,537
670,1265
671,1149
671,1404
671,1528
671,1657
672,955
672,1272
673,478
673,482
673,502
673,508
673,991
673,998
673,1006
673,1023
673,1387
673,1515
674,122
674,187
674,440
674,508
675,946
675,959
676,1086
676,1309
677,959
677,1118
678,225
678,230
678,252
678,494
678,501
678,1266
